text,top_class,hate_speech,offensive_language,neither
"Bidet everyone, and a happy birthday to Marisha from Victoria, BC!",neither,0.03972561894568865,0.361924210801426,0.5983501702528853
bidet from the texas panhandle,neither,0.03956850833183502,0.29987982871206065,0.6605516629561042
Everything is so laggy for me,neither,0.03173210238052307,0.38868751835282583,0.5795803792666512
Good i made it,neither,0.036408660511899504,0.33142324771141934,0.6321680917766812
Bidet = Good Day,neither,0.039184892391848775,0.3050917618113163,0.6557233457968349
SLOW AND SUB MODE ON!,neither,0.03661564253195328,0.3091654426802308,0.6542189147878159
Bidet from The netherlands!,neither,0.0395975487247086,0.2929303761973238,0.6674720750779677
Best time of the week!,neither,0.036440321360946756,0.32668552502452314,0.6368741536145301
yay! Buffalo ny!,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
bidet from DC,neither,0.0408364874901429,0.30689823255244486,0.6522652799574122
bidet from tarpon Florida,neither,0.0408948396164547,0.30590784468201904,0.6531973157015263
Simon Hyyype! \o/,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Hello from KC,neither,0.04042754080715299,0.31383912502858,0.6457333341642669
Bidet Colorado,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Welcome to all the first time live viewers,neither,0.0413589535972477,0.38009585370316246,0.5785451926995898
bidet from Minnesota!,neither,0.04071751644889743,0.3089174816120565,0.6503650019390461
"Bidet from Utah, all!",neither,0.042808078011918105,0.39053103227606023,0.5666608897120217
bidet from Brazil,neither,0.04079557052152802,0.30759270029461827,0.6516117291838538
and with a min to spare!!!,neither,0.034043554601893594,0.324471465230053,0.6414849801680534
"Ah, Thursday. Not only is it ""Thor's Day,"" it is also Critical Role Day!",neither,0.045628485111014076,0.3164154609711155,0.6379560539178706
@Isoliat Bidet,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
h,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
!clock,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
bidot from cali,neither,0.04079557052152802,0.30759270029461827,0.6516117291838538
It is currently 7:00 PM at the Geek & Sundry studio in California.,neither,0.05216063944542362,0.3295410628225513,0.618298297732025
here we gooooooo! !,neither,0.15579607761817918,0.2572279575342963,0.5869759648475245
"Happy Thursday, everyone!",neither,0.03355760225671494,0.4304399113404305,0.5360024864028545
!subscribers,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Oh yeah! Its Marisha's burfday today!,neither,0.021145506732954983,0.37763840183564723,0.6012160914313979
bidet from us,neither,0.12877163270355904,0.28265878434917824,0.5885695829472627
Bidet from PDX!,neither,0.04228451509352876,0.2823214250720796,0.6753940598343917
Bidet from my bidet!,neither,0.020529691213657556,0.4753081716283477,0.5041621371579947
bidet from alabama,neither,0.04078317879478948,0.307803020237201,0.6514138009680096
"Btw, any of my friends from the Critical Role Fan Club Facebook here?",neither,0.04095195369984484,0.36259792132166857,0.5964501249784865
bidet from Alabama!,neither,0.04078317879478948,0.307803020237201,0.6514138009680096
:O,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
bidet from Wisconsin!,neither,0.04071751644889743,0.3089174816120565,0.6503650019390461
Happy Birthday Marisha,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
lirikO lirikO,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
"Bidet Critters, from Rochester-ish, NY! gandsLessthanthree",neither,0.04045297854945365,0.31340738015452063,0.6461396412960257
hype!,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
LOL bunnies,neither,0.030519324274572414,0.39614728109255143,0.5733333946328761
bidet from South Carolina!!!!!,neither,0.04043176250036363,0.31376747187705417,0.6458007656225822
We have a subscriber-only Discord server! Join here: https://discord.gg/geekandsundry (you'll need to sub and link it to your Twitch) and be a part of the fun!,neither,0.09599275848176793,0.2819530604707182,0.6220541810475139
Beep Beep!!,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Happy Birthday Marisha!!!!!!!!!,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
first live episode the hype is real,neither,0.03641705337218778,0.4075358566307183,0.5560470899970941
hello fron Toronto!,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
on time PogChamp,neither,0.03183588227459649,0.3959563629735933,0.5722077547518102
ayyyyyy,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
ON TIME,neither,0.03183588227459649,0.3959563629735933,0.5722077547518102
Bidet from IN! Happy Birthday Marisha gandsTrinket gandsTrinket,neither,0.04071277434951011,0.30899796741455254,0.6502892582359374
YAY,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
:D,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
yes!!!,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
YAAAAAAAAAHOOOO,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
eyyyyyy!!!,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
gandsSubHype gandsSubHype gandsSubHype,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
YAAAAY,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
bidet,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Bidet from St. Louis!,neither,0.040470992782370326,0.313101631608523,0.6464273756091067
Bidet and beep beep,neither,0.03763944115734239,0.1918412352459551,0.7705193235967025
OMG ON TIME,neither,0.034180402231092186,0.37511323930174406,0.5907063584671637
Hey where my Crit Role Veterans at 2 year club holla at yo boy!,neither,0.033507033294658865,0.4222272337066462,0.544265732998695
12k watching and only growing.,neither,0.03867895802618348,0.2912907496199966,0.6700302923538201
\o/,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Buffalo represent,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Bidet from Kansas City,neither,0.04050054910234117,0.3125999837227694,0.6468994671748894
"Byee Non Subs,",neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Hello ^ w ^,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
W00T,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
True. but your heart will never leave texas,neither,0.05574166309269601,0.3447143253148654,0.5995440115924386
RIGHT ON TIME!,neither,0.03227539357918602,0.40734337409643595,0.5603812323243781
who right on time!!!!!!!!,offensive_language,0.033781064826775495,0.48400298487524623,0.4822159502979784
Bidet from calgary,neither,0.04228451509352876,0.2823214250720796,0.6753940598343917
Huzzah,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
!slow 700,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
huzzah,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
It's Showtime!,neither,0.037828236809968684,0.3309349903269868,0.6312367728630445
Bidet from the Netherlands!,neither,0.0395975487247086,0.2929303761973238,0.6674720750779677
bidet from delaware,neither,0.04228451509352876,0.2823214250720796,0.6753940598343917
"starting on time, what is this? XD",neither,0.049625710374573154,0.35894873009051653,0.5914255595349103
Bidet from ATX,neither,0.04228451509352876,0.2823214250720796,0.6753940598343917
WHOOOOOOOOOO,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
"Oh my god, we're on time. WHAT THE ***",neither,0.047863565983411044,0.35092271811131115,0.601213715905278
Hello,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
YAY!,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Here we go!,neither,0.13156755280784707,0.2765461283225309,0.5918863188696221
yus,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Bidet from Utah,neither,0.04066490145509902,0.30981049537100724,0.6495246031738937
why do you guys say bidet?,neither,0.04366162465140705,0.4131738261232257,0.5431645492253673
gandsSubHype gandsSubHype gandsSubHype gandsSubHype,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
OMG ITS ON TIIIIME,neither,0.02853829800951552,0.35108905419948244,0.620372647791002
whoa on time,neither,0.034974687488406604,0.3681772176123932,0.5968480948992001
Wooooo!!,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
"Damn, on time tonight.",offensive_language,0.03845688963345243,0.8267025234233437,0.13484058694320372
yay,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
woooooooh,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Hello fellow critters!!,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
right on time,neither,0.03227539357918602,0.40734337409643595,0.5603812323243781
woo,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
gandsMatt gandsMatt gandsMatt gandsMatt,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
HERE WE GO,neither,0.13156755280784707,0.2765461283225309,0.5918863188696221
Boo Yah!!!,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Bidet from Houston,neither,0.040875471929787875,0.3062365648703896,0.6528879631998226
!bidet,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Haiiii,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
It begins!,neither,0.037828236809968684,0.3309349903269868,0.6312367728630445
HYPE TIME,neither,0.03799297869980471,0.35515999769107937,0.606847023609116
Yessss!!,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
First time watching it live!,neither,0.03400270473358875,0.35133374098582254,0.6146635542805886
Bidet everyone!,offensive_language,0.02988896790634741,0.4927062106388782,0.4774048214547744
Bidet from Washington DC!!,neither,0.040481371650474204,0.3129254751301128,0.646593153219413
10 on the dot!,neither,0.03575878205821968,0.32756946277892773,0.6366717551628526
Aww yeeee,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
dardangs and durgrans,neither,0.03763944115734239,0.1918412352459551,0.7705193235967025
ayyyy right on time!,neither,0.03227539357918602,0.40734337409643595,0.5603812323243781
snek,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
"Bidet from Roosendaal, Netherlands!",neither,0.04066490145509902,0.30981049537100724,0.6495246031738937
woot!,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
gandsSubHype gandsSubHype gandsSubHype,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
wooh wooh hype train on course!,neither,0.036999881313785433,0.34211729871649876,0.6208828199697158
Hello everybody,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Woot!,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
bidet from Vancouver,neither,0.04228451509352876,0.2823214250720796,0.6753940598343917
gandsSubHype gandsSubHype gandsSubHype,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
durr durr durr durr,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
bidet from the UK,neither,0.039613273355342184,0.2892653269430044,0.6711213997016535
HERE WE GO!!!,neither,0.13156755280784707,0.2765461283225309,0.5918863188696221
gandsMatt gandsMatt gandsMatt,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
ON THE MONEY!!,neither,0.03320970257174183,0.3260928030408462,0.640697494387412
Here we go!,neither,0.13156755280784707,0.2765461283225309,0.5918863188696221
bidet from the VA,neither,0.0395975487247086,0.2929303761973238,0.6674720750779677
Whooo!,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
bidet from PA!,neither,0.04069404815304118,0.30931579984010865,0.6499901520068502
Not a minute to spare.,neither,0.044491162302618896,0.33130797394356415,0.624200863753817
ashley!,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Bit from Chicago!,neither,0.040512394166994814,0.3123989420624415,0.6470886637705636
Bidet!,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
WOOOOOOOOT WOOOOOOOOOT,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Bidet!,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
the wall sconces are fixed,neither,0.06307232912374762,0.2723229144082814,0.664604756467971
oh wow it started on time,neither,0.039025882085380735,0.3151758670355789,0.6457982508790403
vax the tamer of the snakes that sometimes are belts and sometimes beneath the belts,neither,0.04593752887339798,0.29209966751451805,0.6619628036120839
durngerns n durgrurrrns,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
gandsSubHype gandsSubHype gandsSubHype gandsSubHype gandsSubHype,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Dergens and Dargens!,neither,0.03763944115734239,0.1918412352459551,0.7705193235967025
:D,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
"bidet from sydney, australia!",neither,0.04031924518627951,0.315677184343852,0.6440035704698686
!discord,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Greetings from white bear lake!,hate_speech,0.544370786045457,0.38708587760157404,0.06854333635296896
gandsSubHype,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
sams top,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
bidet from Seattle,neither,0.040754399270683486,0.3082914838698526,0.650954116859464
Beep beep to my fellow queer critters. KappaPride KappaPride KappaPride,hate_speech,0.4947616240539326,0.48768547442588317,0.01755290152018419
Holy on time stream Batman!,neither,0.03657221362812111,0.3544324835816746,0.6089953027902043
"Bidet from Chechia, Europe!",neither,0.04069404815304118,0.30931579984010865,0.6499901520068502
!backblaze,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
"Bidet from Dallas, TX!",neither,0.040477971317663786,0.312983187652067,0.6465388410302692
"Backblaze is unlimited, cloud backup for Macs and PCs Critters get a fully featured 15-day free trial of Backblaze At http://bit.ly/BackblazeCriticalRole",neither,0.03812637634492975,0.2654926416297302,0.6963809820253402
Bidet!Bidet all you lovely Critters! gandsSCANLAN with <3 from Toronto feliciaToronto,neither,0.04425862952833914,0.4560949677483197,0.49964640272334115
PHEW JUST IN TIME,neither,0.030301954458447782,0.39891765189907363,0.5707803936424786
Bidet,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
DURGURENDURGUR,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Yo guys wassup,neither,0.2245055581674474,0.2002677327820826,0.57522670905047
Bidet!,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
"Bidet from Prestonsburg, KY!",neither,0.04062582848913359,0.31047366557575606,0.6489005059351104
The laggggg. its like playing Overwatch,neither,0.04271292515444715,0.33151735428121254,0.6257697205643403
bedet from ohio!,neither,0.040754399270683486,0.3082914838698526,0.650954116859464
What? Its only 10:00?,neither,0.038374166706498354,0.32890872999973003,0.6327171032937717
Yay! Actually watching live =),neither,0.04337900355946715,0.3290258271080805,0.6275951693324523
backblazeeee,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
gandsSubHype gandsSubHype gandsSubHype gandsSubHype gandsSubHype gandsSubHype gandsSubHype gandsSubHype gandsSubHype gandsSubHype gandsSubHype,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
woo backblaze!,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Sam ad time!,neither,0.03835283678787914,0.34905226678168394,0.612594896430437
Happy Birthday Marisha gandsLessthanthree,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
DND FTW!!!!!!!!,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Bidet from WA State.,neither,0.07366744167014133,0.21331243619211163,0.713020122137747
On time what?,neither,0.041460799552073796,0.3780333714422561,0.58050582900567
a,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
everyone looks good!,neither,0.03200767969092066,0.44607613088869674,0.5219161894203826
gandsSubHype gandsSubHype gandsSubHype gandsSubHype gandsSubHype,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
ah ***,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
ninjaaR ninjaaR chat ninjaaR ninjaaR,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
YEEEEEEEEEEEEJh,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
"bidet from Wellington, New Zealand",neither,0.046710622032705686,0.1542697019613409,0.7990196760059534
sam has a secret shirt!!!,neither,0.039791956861481056,0.3246266433285524,0.6355813998099665
pikemasco im ftom texas panhandl etoo,neither,0.038276236261443435,0.37500784111753377,0.5867159226210228
hrpgHyperHype hrpgHyperHype hrpgHyperHype hrpgHyperHype hrpgHyperHype hrpgHyperHype hrpgHyperHype hrpgHyperHype hrpgHyperHype,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Yay,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
bidet from Florida today:),neither,0.03895488861346208,0.2852500196945138,0.6757950916920242
SAM'S ON TIME?,neither,0.03474154687219552,0.37020621699007356,0.5950522361377308
I wanna see some Sam shilling!,neither,0.031065212783519154,0.3450880191626668,0.623846768053814
Live!,neither,0.04891340716200846,0.3271222919257548,0.6239643009122369
Yay ashley,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
I know I'm late on this but can I say that Liam's one-shot was *** SUPERB.,neither,0.03345977678482955,0.3849071392595419,0.5816330839556286
"Evening chat, bidet from Fort Smith, Arkansas. :D",neither,0.04016438856970791,0.31830550527063667,0.6415301061596554
bidet from canada,neither,0.04071751644889743,0.3089174816120565,0.6503650019390461
woo,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
heyo! jjust made it :3 gandsLessthanthree,neither,0.03684238675525566,0.33127406936755094,0.6318835438771935
CurseLit CurseLit CurseLit CurseLit CurseLit,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
perfectly on time,neither,0.03501260117724624,0.36784780494735325,0.5971395938754005
#HAPPYBIRTHDAYMARISHA !!!,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
On time bronzeWTF bronzeLOVE,neither,0.03183588227459649,0.3959563629735933,0.5722077547518102
right on time,neither,0.03227539357918602,0.40734337409643595,0.5603812323243781
"whatever you do, don't think about pike teaching grog how to read, and cheering him up when he gets frustrated :(",neither,0.045684189480028545,0.3892829401993392,0.5650328703206322
ggggggg,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
We're on time? Hooray!,neither,0.05896078931251053,0.3396152178265268,0.6014239928609626
Oh noooo,neither,0.045551730371242716,0.27262385067210176,0.6818244189566555
Bidet from Wisconsin,neither,0.04071751644889743,0.3089174816120565,0.6503650019390461
Back Blaze!,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
"bidet from Jacksonville, FL",neither,0.04066490145509902,0.30981049537100724,0.6495246031738937
bidet bidet get ready to play,neither,0.04722723156502824,0.33623475845722084,0.6165380099777509
"started so early, wow!",neither,0.041003300842715265,0.3500663829998508,0.6089303161574338
BACKBLAZE!,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
yeah! I missed Sam's adverts,neither,0.024435191382827175,0.43403260801175186,0.5415322006054211
Backblaze!,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
"Hell yeah, we got sponsors again.",offensive_language,0.026184957475681406,0.8042686205049598,0.1695464220193587
So excited for this.,neither,0.03212783406476069,0.34639812932111586,0.6214740366141234
Full house tonight,neither,0.05851848851064987,0.2992298649372719,0.6422516465520782
what the hell? they're never on time,offensive_language,0.05634072212964836,0.7057766760414438,0.23788260182890783
holy *** starting early tonight,neither,0.038333026821154456,0.2896231586942948,0.6720438144845507
You kids are doing such fine work.,neither,0.08285518121766018,0.32405526367914844,0.5930895551031914
Beep beep and bidet from Niagara Falls NY,neither,0.03962965451738289,0.27690669011702085,0.6834636553655963
LOL,neither,0.020706217963973744,0.4882283491876925,0.4910654328483337
Most on time ever,neither,0.03472308432136851,0.37036714076262955,0.5949097749160018
I made it!!!,neither,0.03684238675525566,0.33127406936755094,0.6318835438771935
LUL,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
OMG YEES,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
on no xD,neither,0.03137995922801042,0.3939833942083878,0.5746366465636017
oh no,neither,0.04751210705993949,0.26629718932274826,0.6861907036173122
mmmm vodka tonic :),neither,0.03945320844208391,0.33037608806864915,0.630170703489267
LUL,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
LOL,neither,0.020706217963973744,0.4882283491876925,0.4910654328483337
ON TIME?!>>! What is this madness,neither,0.048391528861852794,0.3559327054842487,0.5956757656538986
"Help G&S make great content! $4.99/month gets you emotes, Minecraft server access, Sub Only Q&As, VODs, and more! Every sub keeps the channel alive! twitch.tv/geekandsundry/subscribe",neither,0.043092924924402844,0.32365565443818894,0.6332514206374082
1st live show. so excited :D,neither,0.0582067374157251,0.3004580399645972,0.6413352226196778
oh my god hahaha,neither,0.03210431973139603,0.3708123955573408,0.5970832847112632
lol!!!,neither,0.020706217963973744,0.4882283491876925,0.4910654328483337
Sam is wearing something under his plaid shirt I know it,neither,0.059541364889946075,0.3301020910178998,0.6103565440921541
bidet from utah,neither,0.04066490145509902,0.30981049537100724,0.6495246031738937
oh wow,neither,0.04699983224225219,0.25967008852857676,0.6933300792291711
Sam omg,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
why is sam wearing a button down,neither,0.03580460398311824,0.3405669389996189,0.6236284570172629
LUL,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
anyone else buffering tonight? i usually don't get that :(,neither,0.03410625394517251,0.35135819193188816,0.6145355541229393
i <3 him,neither,0.0391405574965401,0.33568259056847527,0.6251768519349846
hhahah,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
rofl,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
hmm lightning is a little bright,neither,0.046531103895097396,0.3324023218322164,0.6210665742726862
Yaaaaay,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
marisha,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
lol,neither,0.020706217963973744,0.4882283491876925,0.4910654328483337
I love you Sam,neither,0.05753627528866802,0.4144735716221656,0.5279901530891664
gandsNatTwenty gandsCrit,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
LOL,neither,0.020706217963973744,0.4882283491876925,0.4910654328483337
ROFLMAO,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
i am SO EXOTED for this episode and the in new npc LUL,neither,0.03626201819708013,0.2419533799524277,0.7217846018504922
I love these people so much.,offensive_language,0.08397839473878976,0.5145624981864003,0.40145910707480986
bidet,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
